FullDate,WaterbodyName,Temperature,pH,Dissolved Oxygen,Conductivity @25°C,Ammonia-Total (as N),BOD - 5 days (Total),Chloride,Total Hardness (as CaCO3),CCME_Values
2019-03-01,CARRIGAHORIG STREAM_010,9.6,8.0,53.55,648.0,0.024,1.2,23.7,335.0,63.299924023894114
2019-03-01,DARGLE_010,4.7,7.1,55.3,84.0,0.033,1.2,10.6,26.0,74.28754751811522
2019-03-01,Belmullet,8.3,7.2,49.2,214.0,0.033,1.2,40.2,152.0,78.867253601502
2019-04-01,CLYDAGH (CASTLEBAR)_010,10.7,7.4,53.35,135.0,0.033,1.2,19.1,42.0,74.27919376026881
2019-04-01,LEE (CORK)_040,13.8,6.9,59.35,94.0,0.033,1.2,11.5,28.0,78.0206795139832
2019-04-01,SLIEVECLAUR_010,14.5,8.0,56.2,602.0,0.021,1.1,25.1,293.0,60.79419357208957
2019-04-01,MANULLA_030,12.3,8.0,51.95,577.0,0.033,1.2,20.1,287.0,64.05593078393358
2019-04-01,LOUGHNAMINOO STREAM_010,11.1,7.5,44.4,463.0,0.033,1.2,20.7,218.0,70.94673493734867
2019-04-01,CLYDAGH (CASTLEBAR)_010,10.9,7.3,56.45,96.0,0.033,1.2,17.2,26.0,72.82014175446109
2019-04-01,Ballinhassig East,9.1,7.5,2.8,450.0,0.24,1.2,29.5,152.0,87.24368452849136
2019-04-01,Ballinhassig East,7.6,7.4,7.85,579.0,0.039,1.2,21.1,152.0,81.05804646381132
2019-04-01,FINN (DONEGAL)_060,7.9,7.0,56.55,135.0,0.021,1.2,21.4,32.0,77.7813563182531
2019-04-01,Inniscarra,13.2,7.0,51.4,104.0,0.02,1.2,18.6,152.0,79.15940810064048
2019-04-01,Inniscarra,13.0,6.9,51.95,104.0,0.045,1.2,18.6,152.0,78.38427349644154
2019-04-01,LITTLE (STRADE)_010,10.4,7.7,53.95,166.0,0.033,1.5,18.8,64.0,68.82233308888011
2019-04-01,Inniscarra,11.2,6.9,52.15,131.0,0.05,1.2,18.6,152.0,79.00248896983238
2019-04-01,GLENCREE_010,7.0,6.8,56.05,72.0,0.033,1.2,11.4,18.0,73.31958629542727
2019-04-01,BURN DAURNETT_010,6.2,7.1,56.65,128.0,0.033,1.2,28.0,22.0,76.75370841857125
2019-04-01,MOY_120,15.8,8.1,56.6,342.0,0.033,1.2,19.6,155.0,75.58459176096748
2019-04-01,BURN DAURNETT_010,5.8,7.1,56.9,167.0,0.059,1.2,27.9,42.0,77.31980484327875
2019-04-01,GLENREE_030,14.0,8.2,56.8,471.0,0.033,1.2,19.6,228.0,64.75628478385923
2019-04-01,ROUGH BURN_010,6.1,7.0,56.2,100.0,0.033,1.2,20.0,20.0,78.57839440943938
2019-04-01,DEEL (CROSSMOLINA)_040,12.1,8.2,59.45,233.0,0.033,1.2,23.1,88.0,72.54545674148868
2019-04-01,CROSS ROADS STREAM_010,5.7,7.8,56.85,277.0,0.2,2.0,25.6,90.0,66.77645819405603
2019-04-01,SULLANE_040,12.6,7.0,56.15,116.0,0.033,1.2,13.0,36.0,81.68754569655133
2019-04-01,Swinford,9.0,7.1,40.15,524.0,0.033,1.2,19.1,152.0,77.52145303123459
2019-04-01,Swinford,9.2,7.2,46.3,585.0,0.033,1.2,20.7,152.0,71.26999220987334
2019-04-01,DEEL (CROSSMOLINA)_050,11.3,8.1,57.3,444.0,0.033,1.1,23.7,204.0,67.16339257834709
2019-04-01,SLIEVECLAUR_010,14.5,8.0,56.2,602.0,0.021,1.1,25.1,293.0,60.79419357208957
2019-04-01,SULLANE_060,11.6,7.1,56.1,142.0,0.033,1.2,14.4,47.0,81.69949880224584
2019-04-01,Ballinhassig East,7.8,6.5,54.3,221.0,0.63,1.2,21.2,152.0,70.57480590034481
2019-04-01,BEHY (NORTH MAYO)_010,13.0,7.7,56.95,299.0,0.033,1.5,18.0,132.0,74.82156160816001
2019-04-01,MOY_100,11.7,8.2,56.5,363.0,0.033,1.2,19.6,167.0,75.81852596658022
2019-04-01,Ballinhassig East,7.5,6.3,2.8,249.0,0.2,1.2,20.1,152.0,90.22791851872904
2019-04-01,Midleton,10.8,7.5,32.75,527.0,0.033,1.2,32.6,152.0,77.32571338088603
2019-04-01,DARGLE_030,7.3,8.0,56.55,250.0,0.033,1.2,17.0,106.0,75.59353843224717
2019-04-01,CASTLEBAR_020,12.2,8.1,53.7,362.0,0.033,1.2,24.7,157.0,76.78213764937651
2019-04-01,MOY_120,11.8,8.1,53.3,356.0,0.033,1.2,19.8,160.0,76.25768428660055
2019-04-01,CASTLEBAR_020,12.4,8.0,52.55,361.0,0.033,1.2,25.5,153.0,76.69696366607064
2019-04-01,Ballinhassig East,7.8,6.0,3.35,273.0,0.79,1.2,28.2,152.0,87.56388924908673
2019-04-01,MANULLA_010,12.4,7.9,52.3,524.0,0.033,1.5,20.6,255.0,64.8013308408787
2019-04-01,CAMCOR_020,10.3,8.3,57.75,406.0,0.023,1.2,15.6,195.0,78.72860080525378
2019-04-01,CORROY_010,18.2,7.9,55.85,646.0,0.043,1.3,24.5,326.0,62.71568615802368
2019-04-01,SHOURNAGH_030,6.3,7.6,55.4,250.0,0.027,1.1,19.9,94.0,81.8675353407095
2019-04-01,DRIPSEY_010,10.3,6.8,55.65,84.0,0.033,1.2,11.5,27.0,75.8275784718253
2019-04-01,YELLOW (FOXFORD)_020,11.4,7.9,56.2,151.0,0.033,1.1,16.4,55.0,72.92042981048105
2019-04-01,Ballinhassig East,9.1,7.5,2.8,450.0,0.24,1.2,29.5,152.0,87.24368452849136
2019-04-01,Ballinhassig East,8.3,7.3,31.85,266.0,0.033,1.2,21.6,152.0,82.23424544528763
2019-04-01,Ballinhassig East,8.5,7.9,25.15,311.0,0.033,1.2,19.4,152.0,83.78374163861922
2019-04-01,Ballinhassig East,7.5,6.3,2.8,249.0,0.2,1.2,20.1,152.0,90.22791851872904
2019-04-01,Ballinhassig East,9.1,7.0,2.75,420.0,0.033,1.2,14.1,152.0,81.81437366820685
2019-04-01,Conn,8.0,8.1,55.4,262.0,0.02,1.2,18.6,152.0,76.76318061515096
2019-04-01,DRIPSEY_010,10.3,6.8,55.65,84.0,0.033,1.2,11.5,27.0,75.8275784718253
2019-04-01,GRANEY (SHANNON)_050,10.9,7.5,52.25,173.0,0.045,1.2,14.7,66.0,73.28794700177906
2019-04-01,Ballinhassig East,7.8,6.0,3.35,273.0,0.79,1.2,28.2,152.0,87.56388924908673
2019-04-01,Ballinhassig East,7.8,6.5,54.3,221.0,0.63,1.2,21.2,152.0,70.57480590034481
2019-04-01,CASTLEBAR_040,12.1,8.0,49.8,463.0,0.025,1.2,23.1,210.0,69.54484779878707
2019-04-01,CASTLEBAR_010,12.4,8.0,51.5,353.0,0.02,1.0,25.4,151.0,76.82010230840127
2019-04-01,CASTLEBAR_030,12.0,8.0,50.9,516.0,0.033,1.2,25.6,236.0,64.94691349034812
2019-04-01,LEE (CORK)_020,13.4,7.0,58.3,73.0,0.033,1.2,10.7,19.0,81.17973956203689
2019-04-01,CASTLEBAR_010,12.4,8.0,51.5,353.0,0.02,1.0,25.4,151.0,76.82010230840127
2019-04-01,LEE (CORK)_030,14.0,7.0,58.8,71.0,0.033,1.2,10.5,20.0,78.05076787076561
2019-04-01,SULLANE_020,12.6,7.1,55.65,93.0,0.033,1.2,12.0,26.0,81.80737351006198
2019-04-01,CASTLEBAR_010,12.5,7.9,53.05,346.0,0.033,1.2,25.5,146.0,76.37826389708808
2019-04-01,CASTLEBAR_010,12.5,7.9,53.05,346.0,0.033,1.2,25.5,146.0,76.37826389708808
2019-04-01,MOY_100,11.7,8.2,56.5,363.0,0.033,1.2,19.6,167.0,75.81852596658022
2019-04-01,MANULLA_040,12.5,8.2,57.0,572.0,0.033,1.2,20.1,290.0,63.60295557538466
2019-04-01,LEAFFONY_020,11.7,8.4,56.3,634.0,0.033,1.2,27.0,336.0,63.27279600042374
2019-04-01,CLYDAGH (CASTLEBAR)_020,11.2,7.8,53.85,201.0,0.033,1.2,20.3,77.0,74.39649245733077
2019-04-01,DRIPSEY_020,11.4,6.9,56.25,187.0,0.033,1.2,16.6,65.0,81.66365922567783
2019-04-01,GLENREE_020,13.3,8.1,56.9,421.0,0.033,1.2,18.9,201.0,69.32855211498043
2019-04-01,Ballinhassig East,7.8,7.4,16.75,540.0,0.033,1.2,30.7,152.0,81.51887524726683
2019-04-01,Conn,7.9,8.2,55.35,268.0,0.027,1.2,18.6,152.0,76.69696366607064
2019-04-01,Conn,8.2,8.2,55.3,276.0,0.022,1.2,18.6,152.0,76.48084305577282
2019-04-01,SHOURNAGH_040,8.8,8.0,58.5,259.0,0.033,1.2,20.3,94.0,81.13311001485971
2019-04-01,BELLAWADDY_020,10.5,8.4,53.1,610.0,0.033,1.2,24.0,317.0,63.65326021382671
2019-04-01,FINN (DONEGAL)_060,7.9,7.0,56.55,135.0,0.021,1.2,21.4,32.0,77.7813563182531
2019-04-01,Castlebar,9.9,8.1,53.4,315.0,0.024,1.2,18.6,152.0,76.09188617200294
2019-04-01,DEEL (CROSSMOLINA)_050,11.3,8.1,57.3,444.0,0.033,1.1,23.7,204.0,67.16339257834709
2019-04-01,GLENFELLY STREAM_010,9.3,8.3,53.95,140.0,0.033,1.2,11.6,57.0,78.14126343555665
2019-04-01,CLAREEN STREAM/FUARAWN_020,10.3,8.2,56.15,713.0,0.033,1.2,20.2,384.0,68.09943076481359
2019-04-01,CLOONAGHMORE_040,9.2,8.2,54.75,482.0,0.033,1.2,26.8,225.0,63.93673178348067
2019-04-01,Inniscarra,13.0,6.9,51.95,104.0,0.045,1.2,18.6,152.0,78.38427349644154
2019-04-01,SWILLY BURN_010,8.4,7.5,55.9,448.0,0.3,1.2,26.7,205.0,70.0234538803952
2019-04-01,SULLANE_020,12.6,7.1,55.65,93.0,0.033,1.2,12.0,26.0,81.80737351006198
2019-04-01,CAMCOR_050,9.4,8.1,55.15,611.0,0.033,1.2,18.4,312.0,69.24680331624197
2019-04-01,SWILLY BURN_010,8.4,7.5,55.9,448.0,0.3,1.2,26.7,205.0,70.0234538803952
2019-04-01,BELLAWADDY_010,10.9,8.1,52.0,551.0,0.033,1.2,24.4,285.0,63.381512218752405
2019-04-01,LITTLE (STRADE)_010,10.4,7.7,53.95,166.0,0.033,1.5,18.8,64.0,68.82233308888011
2019-04-01,MOY_120,11.8,8.1,53.3,356.0,0.033,1.2,19.8,160.0,76.25768428660055
2019-04-01,LEE (CORK)_040,13.8,6.9,59.35,94.0,0.033,1.2,11.5,28.0,78.0206795139832
2019-04-01,Ballinhassig East,11.1,6.0,30.0,282.0,0.033,1.2,19.4,152.0,82.65984096885471
2019-04-01,Ballinhassig East,8.9,6.0,37.9,116.0,0.033,1.2,16.1,152.0,80.86715085158013
2019-04-01,Ballinhassig East,7.8,7.4,16.75,540.0,0.033,1.2,30.7,152.0,81.51887524726683
2019-04-01,Ballinhassig East,7.6,7.4,7.85,579.0,0.039,1.2,21.1,152.0,81.05804646381132
2019-04-01,MOY_120,15.8,8.1,56.6,342.0,0.033,1.2,19.6,155.0,75.58459176096748
2019-04-01,CORROY_010,18.2,7.9,55.85,646.0,0.043,1.3,24.5,326.0,62.71568615802368
2019-04-01,LEE (CORK)_030,14.0,7.0,58.8,71.0,0.033,1.2,10.5,20.0,78.05076787076561
2019-04-01,CARROWKERIBLY LOUGH STREAM_010,12.0,8.0,54.0,259.0,0.033,1.2,19.2,110.0,77.26156110750726
2019-04-01,Ballinhassig East,7.8,6.5,54.3,221.0,0.63,1.2,21.2,152.0,70.57480590034481
2019-04-01,Ballinhassig East,9.1,7.5,2.8,450.0,0.24,1.2,29.5,152.0,87.24368452849136
2019-04-01,Ballinhassig East,7.5,6.3,2.8,249.0,0.2,1.2,20.1,152.0,90.22791851872904
2019-04-01,Kilcullen,9.7,7.1,42.2,661.0,0.033,1.2,16.5,152.0,70.11769565717988
2019-04-01,SULLANE_050,11.4,7.0,55.65,130.0,0.033,1.2,13.3,41.0,81.80737351006198
2019-04-01,DARGLE_030,7.3,8.0,56.55,250.0,0.033,1.2,17.0,106.0,75.59353843224717
2019-04-01,LEE (CORK)_080,12.5,6.9,53.0,137.0,0.067,1.2,13.1,46.0,78.41482220632008
2019-04-01,DEEL (CROSSMOLINA)_040,12.1,8.2,59.45,233.0,0.033,1.2,23.1,88.0,72.54545674148868
2019-04-01,BUTLERSTOWN_020,7.1,7.8,57.05,243.0,0.033,1.2,23.7,84.0,81.4735116834971
2019-04-01,CASTLEBAR_040,12.1,8.0,49.8,463.0,0.025,1.2,23.1,210.0,69.54484779878707
2019-04-01,CLOONAGHMORE_020,9.3,8.2,54.1,352.0,0.033,1.2,26.8,147.0,75.1773979189146
2019-04-01,MANULLA_040,12.5,8.2,57.0,572.0,0.033,1.2,20.1,290.0,63.60295557538466
2019-04-01,GLASHABOY (LOUGH MAHON)_010,8.1,7.4,56.75,187.0,0.032,1.7,16.7,68.0,78.8776311381373
2019-04-01,Ballinhassig East,7.8,6.5,54.3,221.0,0.63,1.2,21.2,152.0,70.57480590034481
2019-04-01,Ballinhassig East,7.8,6.0,3.35,273.0,0.79,1.2,28.2,152.0,87.56388924908673
2019-04-01,Ballinhassig East,9.1,7.0,2.75,420.0,0.033,1.2,14.1,152.0,81.81437366820685
2019-04-01,BUTLERSTOWN_030,6.8,7.9,57.7,272.0,0.033,1.2,23.6,99.0,81.32024565848916
2019-04-01,Bredagh,10.9,7.0,34.4,660.0,0.41,1.2,14.4,152.0,71.15497207976715
2019-04-01,CLOONAGHMORE_040,9.2,8.2,54.75,482.0,0.033,1.2,26.8,225.0,63.93673178348067
2019-04-01,Ballinhassig East,7.5,6.3,2.8,249.0,0.2,1.2,20.1,152.0,90.22791851872904
2019-04-01,OWENNACURRA_040,7.8,8.0,60.35,231.0,0.033,1.2,19.8,85.0,80.7066140819402
2019-04-01,Ballinhassig East,8.5,7.9,25.15,311.0,0.033,1.2,19.4,152.0,83.78374163861922
2019-04-01,Ballinhassig East,8.3,7.3,31.85,266.0,0.033,1.2,21.6,152.0,82.23424544528763
2019-04-01,Ballinhassig East,7.8,6.0,3.35,273.0,0.79,1.2,28.2,152.0,87.56388924908673
2019-04-01,Ballinhassig East,7.8,7.4,16.75,540.0,0.033,1.2,30.7,152.0,81.51887524726683
2019-04-01,Ballinhassig East,8.9,6.0,37.9,116.0,0.033,1.2,16.1,152.0,80.86715085158013
2019-04-01,ST JOHNSTON_010,10.5,7.8,55.8,440.0,0.02,1.2,24.4,221.0,75.12478517907454
2019-04-01,Ballinhassig East,11.1,6.0,30.0,282.0,0.033,1.2,19.4,152.0,82.65984096885471
2019-04-01,Wicklow,9.7,6.1,50.65,220.0,0.033,1.2,18.1,152.0,78.16142049853256
2019-04-01,LEE (CORK)_040,13.8,6.9,59.35,94.0,0.033,1.2,11.5,28.0,78.0206795139832
2019-04-01,BEHY (NORTH MAYO)_010,13.0,7.7,56.95,299.0,0.033,1.5,18.0,132.0,74.82156160816001
2019-04-01,YELLOW (FOXFORD)_010,10.9,7.7,56.55,111.0,0.033,1.2,15.6,38.0,71.7907506606202
2019-04-01,OWENNACURRA_040,7.8,8.0,60.35,231.0,0.033,1.2,19.8,85.0,80.7066140819402
2019-04-01,SULLANE_040,12.6,7.0,56.15,116.0,0.033,1.2,13.0,36.0,81.68754569655133
2019-04-01,Washpool,10.2,8.4,58.25,426.0,0.028,1.2,18.6,152.0,72.73890743285341
2019-04-01,BELLAWADDY_020,10.5,8.4,53.1,610.0,0.033,1.2,24.0,317.0,63.65326021382671
2019-04-01,LEAFFONY_020,11.7,8.4,56.3,634.0,0.033,1.2,27.0,336.0,63.27279600042374
2019-04-01,DEEL (CROSSMOLINA)_020,9.8,7.5,55.2,153.0,0.033,1.2,23.1,41.0,75.12490947147501
2019-04-01,CLAREEN STREAM/FUARAWN_020,10.3,8.2,56.15,713.0,0.033,1.2,20.2,384.0,68.09943076481359
2019-04-01,SULLANE_050,11.4,7.0,55.65,130.0,0.033,1.2,13.3,41.0,81.80737351006198
2019-04-01,BUTLERSTOWN_030,6.8,7.9,57.7,272.0,0.033,1.2,23.6,99.0,81.32024565848916
2019-04-01,BELLAWADDY_010,10.9,8.1,52.0,551.0,0.033,1.2,24.4,285.0,63.381512218752405
2019-04-01,BUTLERSTOWN_010,7.3,7.6,58.1,282.0,0.025,1.2,30.7,94.0,81.22647185689465
2019-04-01,CLYDAGH (CASTLEBAR)_010,10.9,7.3,56.45,96.0,0.033,1.2,17.2,26.0,72.82014175446109
2019-04-01,SULLANE_060,11.6,7.1,56.1,142.0,0.033,1.2,14.4,47.0,81.69949880224584
2019-04-01,CLYDAGH (CASTLEBAR)_010,10.7,7.4,53.35,135.0,0.033,1.2,19.1,42.0,74.27919376026881
2019-04-01,SHOURNAGH_040,8.8,8.0,58.5,259.0,0.033,1.2,20.3,94.0,81.13311001485971
2019-04-01,YELLOW (FOXFORD)_020,11.4,7.9,56.2,151.0,0.033,1.1,16.4,55.0,72.92042981048105
2019-04-01,CARRIGANS_010,11.0,7.2,52.8,365.0,0.077,1.5,28.5,149.0,79.20141140586387
2019-04-01,BUTLERSTOWN_020,7.1,7.8,57.05,243.0,0.033,1.2,23.7,84.0,81.4735116834971
2019-04-01,CROSS ROADS STREAM_010,5.7,7.8,56.85,277.0,0.2,2.0,25.6,90.0,66.77645819405603
2019-04-01,FINN (DONEGAL)_080,8.2,7.2,55.25,185.0,0.062,1.0,23.2,64.0,78.44540918214763
2019-04-01,ROUGH BURN_010,6.1,7.0,56.2,100.0,0.033,1.2,20.0,20.0,78.57839440943938
2019-04-01,BUTLERSTOWN_010,7.3,7.6,58.1,282.0,0.025,1.2,30.7,94.0,81.22647185689465
2019-04-01,LEE (CORK)_030,14.0,7.0,58.8,71.0,0.033,1.2,10.5,20.0,78.05076787076561
2019-04-01,BURN DAURNETT_010,5.8,7.1,56.9,167.0,0.059,1.2,27.9,42.0,77.31980484327875
2019-04-01,CLOONAGHMORE_020,9.3,8.2,54.1,352.0,0.033,1.2,26.8,147.0,75.1773979189146
2019-04-01,FINN (DONEGAL)_080,7.9,7.1,54.65,158.0,0.039,1.2,22.3,43.0,78.32329094958845
2019-04-01,Ballinhassig West,11.1,6.7,11.1,274.0,0.033,1.2,17.8,152.0,86.86165246612364
2019-04-01,CAMCOR_020,10.3,8.3,57.75,406.0,0.023,1.2,15.6,195.0,78.72860080525378
2019-04-01,Ballinhassig East,7.6,7.4,7.85,579.0,0.039,1.2,21.1,152.0,81.05804646381132
2019-04-01,FINN (DONEGAL)_080,8.2,7.2,55.25,185.0,0.062,1.0,23.2,64.0,78.44540918214763
2019-04-01,CARRIGANS_010,11.0,7.2,52.8,365.0,0.077,1.5,28.5,149.0,79.20141140586387
2019-04-01,MANULLA_030,12.3,8.0,51.95,577.0,0.033,1.2,20.1,287.0,64.05593078393358
2019-04-01,GLENFELLY STREAM_010,9.3,8.3,53.95,140.0,0.033,1.2,11.6,57.0,78.14126343555665
2019-04-01,KEEL_010,12.6,6.9,55.6,141.0,0.024,1.2,13.4,47.0,79.03379767670998
2019-04-01,MANULLA_010,12.4,7.9,52.3,524.0,0.033,1.5,20.6,255.0,64.8013308408787
2019-04-01,LEE (CORK)_090,12.6,7.0,53.45,129.0,0.06,1.2,13.1,42.0,77.76152376956284
2019-04-01,GLENREE_030,14.0,8.2,56.8,471.0,0.033,1.2,19.6,228.0,64.75628478385923
2019-04-01,KEEL_010,12.6,6.9,55.6,141.0,0.024,1.2,13.4,47.0,79.03379767670998
2019-04-01,SHOURNAGH_030,6.3,7.6,55.4,250.0,0.027,1.1,19.9,94.0,81.8675353407095
2019-04-01,GRANEY (SHANNON)_050,10.9,7.5,52.25,173.0,0.045,1.2,14.7,66.0,73.28794700177906
2019-04-01,LEE (CORK)_030,14.0,7.0,58.8,71.0,0.033,1.2,10.5,20.0,78.05076787076561
2019-04-01,LOUGHNAMINOO STREAM_010,11.1,7.5,44.4,463.0,0.033,1.2,20.7,218.0,70.94673493734867
2019-04-01,CASTLEBAR_030,12.0,8.0,50.9,516.0,0.033,1.2,25.6,236.0,64.94691349034812
2019-04-01,DEEL (CROSSMOLINA)_020,9.8,7.5,55.2,153.0,0.033,1.2,23.1,41.0,75.12490947147501
2019-04-01,CLYDAGH (CASTLEBAR)_020,11.2,7.8,53.85,201.0,0.033,1.2,20.3,77.0,74.39649245733077
2019-04-01,MANULLA_020,13.0,8.0,61.95,566.0,0.033,1.0,19.7,281.0,62.93485982213837
2019-04-01,Carrigdrohid,14.8,6.9,54.5,123.0,0.023,1.2,18.6,152.0,79.26454076232324
2019-04-01,Carrigdrohid,14.6,7.0,53.95,122.0,0.034,1.2,18.6,152.0,79.29616129448837
2019-04-01,FOHERISH_020,12.6,7.0,57.35,88.0,0.033,1.2,12.2,26.0,81.40263718716226
2019-04-01,DUNGOURNEY_020,8.3,8.0,58.6,381.0,0.02,1.2,33.6,148.0,81.10983369567046
2019-04-01,Ballinhassig East,7.8,7.4,16.75,540.0,0.033,1.2,30.7,152.0,81.51887524726683
2019-04-01,Ballinhassig East,7.6,7.4,7.85,579.0,0.039,1.2,21.1,152.0,81.05804646381132
2019-04-01,Ballinhassig East,9.1,7.5,2.8,450.0,0.24,1.2,29.5,152.0,87.24368452849136
2019-04-01,DUNGOURNEY_020,8.3,8.0,58.6,381.0,0.02,1.2,33.6,148.0,81.10983369567046
2019-04-01,CARROWKERIBLY LOUGH STREAM_010,12.0,8.0,54.0,259.0,0.033,1.2,19.2,110.0,77.26156110750726
2019-04-01,LEE (CORK)_090,12.6,7.0,53.45,129.0,0.06,1.2,13.1,42.0,77.76152376956284
2019-04-01,LEE (CORK)_040,13.8,6.9,59.35,94.0,0.033,1.2,11.5,28.0,78.0206795139832
2019-04-01,GLENREE_020,13.3,8.1,56.9,421.0,0.033,1.2,18.9,201.0,69.32855211498043
2019-04-01,YELLOW (FOXFORD)_010,10.9,7.7,56.55,111.0,0.033,1.2,15.6,38.0,71.7907506606202
2019-04-01,FINN (DONEGAL)_080,7.9,7.1,54.65,158.0,0.039,1.2,22.3,43.0,78.32329094958845
2019-04-01,FOHERISH_020,12.6,7.0,57.35,88.0,0.033,1.2,12.2,26.0,81.40263718716226
2019-04-01,DRIPSEY_020,11.4,6.9,56.25,187.0,0.033,1.2,16.6,65.0,81.66365922567783
2019-04-01,LEE (CORK)_020,13.4,7.0,58.3,73.0,0.033,1.2,10.7,19.0,81.17973956203689
2019-04-01,CASTLEBAR_020,12.2,8.1,53.7,362.0,0.033,1.2,24.7,157.0,76.78213764937651
2019-04-01,CASTLEBAR_020,12.4,8.0,52.55,361.0,0.033,1.2,25.5,153.0,76.69696366607064
2019-04-01,Ballinhassig West,11.1,6.7,11.1,274.0,0.033,1.2,17.8,152.0,86.86165246612364
2019-04-01,Cahersiveen,12.6,6.3,23.25,371.0,0.033,1.2,49.4,152.0,84.2238594886833
2019-04-01,LEE (CORK)_080,12.5,6.9,53.0,137.0,0.067,1.2,13.1,46.0,78.41482220632008
2019-04-01,MANULLA_020,13.0,8.0,61.95,566.0,0.033,1.0,19.7,281.0,62.93485982213837
2019-04-01,ST JOHNSTON_010,10.5,7.8,55.8,440.0,0.02,1.2,24.4,221.0,75.12478517907454
2019-04-01,Carrigdrohid,14.2,7.0,54.0,124.0,0.022,1.2,18.6,152.0,79.20141140586387
2019-04-01,CAMCOR_050,9.4,8.1,55.15,611.0,0.033,1.2,18.4,312.0,69.24680331624197
2019-04-01,GLASHABOY (LOUGH MAHON)_010,8.1,7.4,56.75,187.0,0.032,1.7,16.7,68.0,78.8776311381373
2019-05-01,BALLYCREEN BROOK_020,8.4,7.1,60.35,93.0,0.033,1.2,9.96,26.0,80.7066140819402
2019-05-01,SONNAGH (MOY)_010,10.2,8.0,48.85,480.0,0.033,1.2,15.1,240.0,71.46266744079179
2019-05-01,GLENFELLY STREAM_010,10.7,7.9,53.3,168.0,0.033,1.2,11.1,71.0,82.37948562467508
2019-05-01,SPADDAGH_010,11.6,8.3,56.55,479.0,0.033,1.2,18.9,240.0,63.726516918828224
2019-05-01,SPADDAGH_010,11.0,7.9,54.95,462.0,0.033,1.2,18.9,226.0,63.888243950109946
2019-05-01,GLORE (MAYO)_020,13.1,8.3,57.4,604.0,0.033,1.2,16.9,315.0,63.9015685066643
2019-05-01,DEEL (CROSSMOLINA)_050,13.8,7.8,57.9,160.0,0.033,1.2,20.9,44.0,81.27330714185622
2019-05-01,GLORE (MAYO)_020,12.6,8.1,49.6,493.0,0.023,1.2,18.5,250.0,67.33114204096378
2019-05-01,CARRIGAHORIG STREAM_010,14.6,8.2,56.1,675.0,0.033,1.2,23.0,368.0,68.5197734786154
2019-05-01,TRIMOGE_010,10.4,7.9,55.65,473.0,0.028,1.2,18.0,234.0,63.04184489252444
2019-05-01,BEHY (NORTH MAYO)_010,13.4,7.8,52.9,598.0,0.033,1.2,20.4,299.0,64.08887106418373
2019-05-01,GLORE (MAYO)_020,12.2,8.2,56.35,596.0,0.033,1.2,15.9,314.0,63.77226834062508
2019-05-01,TRIMOGE_030,13.1,8.4,56.4,456.0,0.033,1.2,18.1,233.0,63.261011854857216
2019-05-01,SULLANE_050,10.7,7.4,54.45,110.0,0.033,1.2,16.6,31.0,78.85688026925831
2019-05-01,DARGLE_030,8.4,7.6,53.05,128.0,0.033,1.2,12.5,48.0,67.51472594977557
2019-05-01,Inniscarra,13.2,7.3,61.9,128.0,0.037,1.2,18.6,152.0,75.07256384007854
2019-05-01,MOY_080,12.3,8.3,58.7,473.0,0.033,1.2,17.9,237.0,66.942801688321
2019-05-01,SONNAGH (MOY)_010,11.8,8.2,58.15,434.0,0.041,1.3,17.9,212.0,68.26663205212488
2019-05-01,SULLANE_050,10.7,7.4,54.45,110.0,0.033,1.2,16.6,31.0,78.85688026925831
2019-05-01,KILL OF THE GRANGE STREAM_010,14.3,8.3,49.65,356.0,0.06,3.0,33.0,249.0,75.87894569083576
2019-05-01,MOY_120,13.3,8.3,55.2,395.0,0.02,1.2,21.0,181.0,75.47754718788741
2019-05-01,SPADDAGH_010,11.0,7.9,54.95,462.0,0.033,1.2,18.9,226.0,63.888243950109946
2019-05-01,KILL OF THE GRANGE STREAM_010,12.0,8.6,75.45,356.0,0.02,2.0,31.0,287.0,69.95346250095969
2019-05-01,LEE (CORK)_020,11.2,7.0,56.0,73.0,0.033,1.2,14.6,15.0,77.49545592248859
2019-05-01,TRIMOGE_020,11.3,7.9,49.55,455.0,0.022,1.2,18.1,227.0,68.3741870590131
2019-05-01,YELLOW (KNOCK)_010,11.1,8.1,55.55,602.0,0.033,1.2,19.1,309.0,62.86538804502562
2019-05-01,MOY_080,12.1,8.3,55.55,503.0,0.033,1.2,18.6,247.0,63.34481885156685
2019-05-01,LEE (CORK)_090,10.9,7.5,55.65,194.0,0.033,1.0,15.8,73.0,78.93998456705052
2019-05-01,SPADDAGH_010,11.6,8.3,56.55,479.0,0.033,1.2,18.9,240.0,63.726516918828224
2019-05-01,SHANGANAGH_010,12.0,8.3,47.6,356.0,0.02,1.0,24.0,207.0,80.87159408893318
2019-05-01,GLORE (MAYO)_020,13.1,8.3,57.4,604.0,0.033,1.2,16.9,315.0,63.9015685066643
2019-05-01,POLLAGH_040,12.6,8.1,49.55,463.0,0.023,1.0,18.7,229.0,62.73405022938232
2019-05-01,Cullin,11.4,8.3,54.35,268.0,0.024,1.2,18.6,152.0,77.34898417000997
2019-05-01,GLENFELLY STREAM_010,10.7,7.9,53.3,168.0,0.033,1.2,11.1,71.0,82.37948562467508
2019-05-01,AVONMORE_040,8.4,6.8,57.0,64.0,0.028,1.2,9.52,17.0,75.02036066422967
